REGION,DATA_SET,GEAR_MODEL,STATION,LONGITUDE,LATITUDE,DATE_TIME,Z_MIN,Z_MAX,Z_STATION,Cfin_CI,Cfin_CII,Cfin_CIII,Cfin_CIV,Cfin_CV,Cfin_CVIf,Cfin_CVIm,Cfin_CVIu,Cglac_CI,Cglac_CII,Cglac_CIII,Cglac_CIV,Cglac_CV,Cglac_CVIf,Cglac_CVIm,Cglac_CVIu,Chyp_CI,Chyp_CII,Chyp_CIII,Chyp_CIV,Chyp_CV,Chyp_CVIf,Chyp_CVIm,Chyp_CVIu,T_MEAN,T_MIN,T_MAX,T_0_50,T_NEAR_BOTTOM,PSAL_MEAN,PSAL_MIN,PSAL_MAX,PSAL_0_50,PSAL_NEAR_BOTTOM,DENSITY_MEAN,DENSITY_MIN,DENSITY_MAX,DENSITY_0_50,DENSITY_NEAR_BOTTOM,MIN_SUB_T,DEPTH_MIN_SUB_T,CIL_UP,CIL_LOW,CIL_THICK,T_B_CIL,MEAN_KD490,SPAN,BLOOM_SEASON
GSL,GSL_BIONESS,BIONESS_1m2_333um,TCEN5,-60.973,48.792,2008-11-09 19:00:00,90,120,240,0,0,0,1.05,27.99,5.78,0.39,,,,,,,,,,,,,,,,,,0.18,-0.38,0.72,6.04,5.11,32.77,32.57,32.96,31.32,34.35,26.8,26.6,27,24.76,28.25,-0.41,78,50,128,78,4.45,0.09,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TCEN5,-60.973,48.792,2008-11-09 19:00:00,120,130,240,0,0,0,0.92,4.54,0.5,0.5,,,,,,,,,,,,,,,,,,0.85,0.72,1.05,6.04,5.11,33.02,32.96,33.09,31.32,34.35,27.06,27,27.13,24.76,28.25,-0.41,78,50,128,78,4.45,0.09,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TCEN5,-60.973,48.792,2008-11-09 19:00:00,130,145,240,0,0,0,1.2,13.25,0.27,0.83,,,,,,,,,,,,,,,,,,1.51,1.05,1.95,6.04,5.11,33.22,33.09,33.34,31.32,34.35,27.24,27.13,27.33,24.76,28.25,-0.41,78,50,128,78,4.45,0.09,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TCEN5,-60.973,48.792,2008-11-09 19:00:00,145,170,240,0,0,0,3.64,40.4,0.4,0.61,,,,,,,,,,,,,,,,,,2.47,1.95,2.92,6.04,5.11,33.5,33.34,33.64,31.32,34.35,27.48,27.33,27.61,24.76,28.25,-0.41,78,50,128,78,4.45,0.09,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TCEN5,-60.973,48.792,2008-11-09 19:00:00,170,190,240,0,0,0,7.61,146.78,1.63,0.54,,,,,,,,,,,,,,,,,,3.28,2.92,3.69,6.04,5.11,33.75,33.64,33.86,31.32,34.35,27.71,27.61,27.8,24.76,28.25,-0.41,78,50,128,78,4.45,0.09,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TCEN5,-60.973,48.792,2008-11-09 19:00:00,190,240,240,0,0,0.39,3.9,98.69,0.39,0,,,,,,,,,,,,,,,,,,4.57,3.69,5.21,6.04,5.11,34.16,33.86,34.4,31.32,34.35,28.06,27.8,28.29,24.76,28.25,-0.41,78,50,128,78,4.45,0.09,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 02:00:00,176,211,330,0,0,0,7.9,200.93,0.99,0,,,,,,,,,,,,,,,,,,3.48,2.95,3.92,4.98,5.29,33.85,33.66,34,31.12,34.62,27.83,27.65,27.99,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 02:00:00,211,262,330,0,0,0,1.88,57.91,0.47,0,,,,,,,,,,,,,,,,,,4.51,3.92,4.97,4.98,5.29,34.23,34,34.43,31.12,34.62,28.22,27.99,28.45,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 02:00:00,262,330,330,0,0,0,1.2,9.18,0,0,,,,,,,,,,,,,,,,,,5.21,4.97,5.29,4.98,5.29,34.57,34.43,34.62,31.12,34.62,28.69,28.45,28.88,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 03:00:00,0,30,330,0.04,0.36,1.75,9.36,11.65,1.24,0.33,,,,,,,,,,,,,,,,,,5.63,5.2,5.77,4.98,5.29,30.74,30.6,31.15,31.12,34.62,24.3,24.12,24.69,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 03:00:00,30,52,330,0,0.29,0.51,5.11,14.37,2.19,0.51,,,,,,,,,,,,,,,,,,3.93,1.62,5.79,4.98,5.29,31.66,31.15,32.03,31.12,34.62,25.33,24.69,25.87,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 03:00:00,52,104,330,0,0,0,2.26,6.16,0.76,0.02,,,,,,,,,,,,,,,,,,0.62,0.05,1.66,4.98,5.29,32.46,32.03,32.87,31.12,34.62,26.4,25.87,26.85,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 03:00:00,104,136,330,0,0,0,2.66,9.13,0.64,0,,,,,,,,,,,,,,,,,,1.15,0.67,1.76,4.98,5.29,33.04,32.87,33.25,31.12,34.62,27.03,26.85,27.24,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TSI2,-66.22,49.4,2009-11-05 03:00:00,136,176,330,0,0,0,14.38,176.59,2,0.4,,,,,,,,,,,,,,,,,,2.34,1.76,2.95,4.98,5.29,33.45,33.25,33.66,31.12,34.62,27.45,27.24,27.65,24.72,28.86,0.05,82,64,116,52,3.89,0.63,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO1,-64.8,49.22,2009-11-05 14:00:00,0,85,226,0.33,2.44,6.54,3.14,0.69,0.09,0,,,,,,,,,,,,,,,,,,5.23,1.4,5.77,5.52,4.55,30.51,29.63,32.11,30.12,34.26,24.29,23.39,26.11,23.87,28.17,0.38,117,98,142,44,3.33,1.52,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO1,-64.8,49.22,2009-11-05 14:00:00,85,97,226,0,0.17,2.85,23.17,17.47,1.07,0,,,,,,,,,,,,,,,,,,1.22,1,1.4,5.52,4.55,32.18,32.11,32.27,30.12,34.26,26.2,26.11,26.32,23.87,28.17,0.38,117,98,142,44,3.33,1.52,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO1,-64.8,49.22,2009-11-05 14:00:00,97,130,226,0,0,0.24,14.47,31.55,0,0,,,,,,,,,,,,,,,,,,0.68,0.38,1.09,5.52,4.55,32.51,32.27,32.71,30.12,34.26,26.6,26.32,26.84,23.87,28.17,0.38,117,98,142,44,3.33,1.52,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO1,-64.8,49.22,2009-11-05 14:00:00,130,149,226,0,0,0,12.99,62.52,8.39,0.66,,,,,,,,,,,,,,,,,,0.97,0.68,1.49,5.52,4.55,32.88,32.71,33.16,30.12,34.26,27.01,26.84,27.25,23.87,28.17,0.38,117,98,142,44,3.33,1.52,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO1,-64.8,49.22,2009-11-05 14:00:00,149,175,226,0,0,0,16.04,168.1,0,0,,,,,,,,,,,,,,,,,,2.31,1.49,3.06,5.52,4.55,33.45,33.16,33.72,30.12,34.26,27.47,27.25,27.68,23.87,28.17,0.38,117,98,142,44,3.33,1.52,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO1,-64.8,49.22,2009-11-05 14:00:00,175,226,226,0,0,0,7.85,114.4,0,0,,,,,,,,,,,,,,,,,,4.03,3.06,4.68,5.52,4.55,34.06,33.72,34.32,30.12,34.26,27.98,27.68,28.23,23.87,28.17,0.38,117,98,142,44,3.33,1.52,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO4,-64.53,49.55,2009-11-06 20:00:00,0,44,282,6.54,29.68,49.3,57.35,63.39,10.06,0,,,,,,,,,,,,,,,,,,3.09,0.68,3.93,2.78,5.1,31.68,31.49,32.19,31.75,34.48,25.33,25.02,26.02,25.42,28.55,0.18,111,42,129,87,3.73,0.16,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO4,-64.53,49.55,2009-11-06 20:00:00,44,121,282,0,0.29,2.15,4.58,5.58,0.81,0.05,,,,,,,,,,,,,,,,,,0.41,0.18,0.9,2.78,5.1,32.52,32.19,32.98,31.75,34.48,26.48,26.02,27.01,25.42,28.55,0.18,111,42,129,87,3.73,0.16,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO4,-64.53,49.55,2009-11-06 20:00:00,121,147,282,0,0.04,0.95,3.33,9.46,0.49,0.29,,,,,,,,,,,,,,,,,,1.31,0.88,1.86,2.78,5.1,33.13,32.98,33.3,31.75,34.48,27.16,27.01,27.32,25.42,28.55,0.18,111,42,129,87,3.73,0.16,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO4,-64.53,49.55,2009-11-06 20:00:00,147,180,282,0,0,0.76,7.12,74.78,1.27,0,,,,,,,,,,,,,,,,,,2.63,1.86,3.16,2.78,5.1,33.54,33.3,33.69,31.75,34.48,27.52,27.32,27.68,25.42,28.55,0.18,111,42,129,87,3.73,0.16,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO4,-64.53,49.55,2009-11-06 20:00:00,180,214,282,0,0,0,10.06,224.36,1.55,0,,,,,,,,,,,,,,,,,,3.69,3.16,4.21,2.78,5.1,33.86,33.69,34.04,31.75,34.48,27.83,27.68,28.01,25.42,28.55,0.18,111,42,129,87,3.73,0.16,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TASO4,-64.53,49.55,2009-11-06 20:00:00,214,282,282,0,0,0,10.47,151.39,3.81,0,,,,,,,,,,,,,,,,,,4.74,4.21,5.2,2.78,5.1,34.29,34.04,34.57,31.75,34.48,28.3,28.01,28.63,25.42,28.55,0.18,111,42,129,87,3.73,0.16,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,0,53,461,0,0,0.07,0.67,5.13,0.11,0.04,,,,,,,,,,,,,,,,,,6.19,2.67,6.34,6.31,5.06,31.84,31.81,32.28,31.83,34.83,25.16,25,26,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,53,96,461,0,0.63,0.71,1.55,9.53,0.92,0.07,,,,,,,,,,,,,,,,,,1.17,0.38,2.67,6.31,5.06,32.71,32.28,32.91,31.83,34.83,26.55,26,26.84,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,96,121,461,0,0.08,0.5,1,7.03,0.67,0.08,,,,,,,,,,,,,,,,,,2.09,0.7,3.44,6.31,5.06,33.17,32.91,33.47,31.83,34.83,27.01,26.84,27.19,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,121,140,461,0,0,0.09,0.48,5.45,0.27,0.15,,,,,,,,,,,,,,,,,,4.21,3.44,4.73,6.31,5.06,33.66,33.47,33.79,31.83,34.83,27.31,27.19,27.4,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,140,204,461,0,0,0,0.72,2.85,0.08,0.04,,,,,,,,,,,,,,,,,,5.69,4.73,6.39,6.31,5.06,34.06,33.79,34.26,31.83,34.83,27.65,27.4,27.88,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,204,281,461,0,0,0,4.31,35.38,0.29,0,,,,,,,,,,,,,,,,,,6.34,6.11,6.6,6.31,5.06,34.43,34.26,34.51,31.83,34.83,28.18,27.88,28.45,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,281,324,461,0,2.22,0,8.87,98.36,1.48,0.74,,,,,,,,,,,,,,,,,,5.75,5.46,6.11,6.31,5.06,34.56,34.51,34.6,31.83,34.83,28.65,28.45,28.81,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,324,380,461,0,10.4,31.54,20.8,17.33,0,0,,,,,,,,,,,,,,,,,,5.36,5.26,5.48,6.31,5.06,34.66,34.6,34.74,31.83,34.83,29,28.81,29.21,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TDC5,-59.54,47.43,2009-11-08 17:00:00,380,461,461,0,0,0,3.11,89.29,0.78,0,,,,,,,,,,,,,,,,,,5.14,5.06,5.26,6.31,5.06,34.8,34.74,34.83,31.83,34.83,29.46,29.21,29.68,25.13,29.65,0.38,82,70,98,28,5.35,0.12,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TBB5,-59.45,49.85,2009-11-11 04:00:00,0,39,244,0.33,7.9,47.38,121.42,107.27,6.25,0.33,,,,,,,,,,,,,,,,,,2.31,1.43,2.44,1.94,4.82,31.75,31.7,32,31.84,34.29,25.44,25.3,25.79,25.57,28.25,-0.03,60,42,111,69,3.26,0.11,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TBB5,-59.45,49.85,2009-11-11 04:00:00,39,61,244,0,0.6,11.69,65.38,114.91,6.34,0,,,,,,,,,,,,,,,,,,0.46,-0.03,1.43,1.94,4.82,32.26,32,32.45,31.84,34.29,26.11,25.79,26.34,25.57,28.25,-0.03,60,42,111,69,3.26,0.11,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TBB5,-59.45,49.85,2009-11-11 04:00:00,61,110,244,0,0,0.78,12.89,56.31,2.42,0.39,,,,,,,,,,,,,,,,,,0.43,-0.02,0.96,1.94,4.82,32.72,32.45,32.98,31.84,34.29,26.66,26.34,26.95,25.57,28.25,-0.03,60,42,111,69,3.26,0.11,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TBB5,-59.45,49.85,2009-11-11 04:00:00,110,137,244,0,0,0.39,2.33,5.89,0.97,0.13,,,,,,,,,,,,,,,,,,1.36,0.96,1.87,1.94,4.82,33.11,32.98,33.28,31.84,34.29,27.09,26.95,27.26,25.57,28.25,-0.03,60,42,111,69,3.26,0.11,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TBB5,-59.45,49.85,2009-11-11 04:00:00,137,150,244,0,0,0.15,2.71,5.56,0.33,0.15,,,,,,,,,,,,,,,,,,2,1.87,2.21,1.94,4.82,33.32,33.28,33.39,31.84,34.29,27.31,27.26,27.38,25.57,28.25,-0.03,60,42,111,69,3.26,0.11,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TBB5,-59.45,49.85,2009-11-11 04:00:00,150,197,244,0,0,1.84,7.65,23.53,0.29,0.59,,,,,,,,,,,,,,,,,,3.17,2.21,3.94,1.94,4.82,33.7,33.39,33.95,31.84,34.29,27.65,27.38,27.89,25.57,28.25,-0.03,60,42,111,69,3.26,0.11,MO,Fall
GSL,GSL_BIONESS,BIONESS_1m2_333um,TBB5,-59.45,49.85,2009-11-11 04:00:00,197,244,244,0,0,2.74,31.03,146.02,1.83,0.91,,,,,,,,,,,,,,,,,,4.34,3.94,4.94,1.94,4.82,34.1,33.95,34.33,31.84,34.29,28.07,27.89,28.29,25.57,28.25,-0.03,60,42,111,69,3.26,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2001-11-03,0,100,470,42.76,22.64,127.08,20.96,43.6,2.8,0.4,,0,0,0,0.84,0,0.4,0,,0,0,0,4,0,0.4,0,,4.04,0.87,8.6,6.89,5.14,32.14,31.35,32.69,31.71,34.85,25.45,24.33,26.2,24.81,27.54,0.8,107.1,90.2,129.9,39.7,4.86,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2001-11-03,100,200,470,0,0,0,3.52,34.52,0.52,0.52,,0,0,0,6,5,2.52,0,,0,0,0,0,0.52,0.52,0,,2.29,0.8,4.74,6.89,5.14,33.24,32.7,33.96,31.71,34.85,26.52,26.2,26.88,24.81,27.54,0.8,107.1,90.2,129.9,39.7,4.86,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2001-11-03,200,300,470,0,0,0,6,130,2,0,,0,0,0,10,0,0,0,,0,0,0,50,0,0,0,,5.51,4.61,5.87,6.89,5.14,34.46,33.95,34.69,31.71,34.85,27.19,26.88,27.35,24.81,27.54,0.8,107.1,90.2,129.9,39.7,4.86,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2001-11-03,300,400,470,0,0,0,2,38,1,0,,0,0,0,1,0,0,0,,0,0,0,60,17,9,0,,5.43,5.2,5.72,6.89,5.14,34.78,34.7,34.83,31.71,34.85,27.45,27.35,27.52,24.81,27.54,0.8,107.1,90.2,129.9,39.7,4.86,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2001-11-03,400,450,470,0,0,0,4.8,59.2,0.8,0,,0,0,0,7.2,0,0,0,,0,0,0,39.2,13.6,8,0,,5.15,5.14,5.19,6.89,5.14,34.84,34.83,34.85,31.71,34.85,27.54,27.52,27.54,24.81,27.54,0.8,107.1,90.2,129.9,39.7,4.86,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH2,-60.1,47.8,2001-11-04,0,100,508,34,36,22,30,12,3.2,0,,0,0,0,0.4,0.8,0,0,,0,0,0,1.6,1.2,0.8,0,,5.51,1.2,9.38,8.87,5.08,32.03,31.49,32.63,31.65,34.85,25.2,24.35,26.13,24.51,27.55,0.76,128.9,114,133.8,19.8,5.04,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH2,-60.1,47.8,2001-11-04,100,200,508,0,0,0,1.2,53.6,1.2,0,,0,0,0,15.2,2.8,0.8,0,,0,0,0.4,2.4,0,0,0,,2.32,0.76,5.26,8.87,5.08,33.22,32.64,34.07,31.65,34.85,26.51,26.13,26.91,24.51,27.55,0.76,128.9,114,133.8,19.8,5.04,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH2,-60.1,47.8,2001-11-04,200,300,508,0,0,0,4,140,2,0,,0,0,0,14,2,0,0,,0,0,0,24,2,0.8,0,,5.86,5.26,6.11,8.87,5.08,34.44,34.08,34.67,31.65,34.85,27.13,26.91,27.31,24.51,27.55,0.76,128.9,114,133.8,19.8,5.04,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH2,-60.1,47.8,2001-11-04,200,400,508,0,0,0,1,41,2,0,,0,0,0,6,0,0,0,,0,0,0,28,1.1,4,0,,5.69,5.19,6.11,8.87,5.08,34.6,34.08,34.82,31.65,34.85,27.28,26.91,27.51,24.51,27.55,0.76,128.9,114,133.8,19.8,5.04,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH2,-60.1,47.8,2001-11-04,400,490,508,0,0,0,2.22,55.56,0,0,,0,0,0,6.67,0,0,0,,0,0,0,71.11,28.89,11.11,4.44,,5.11,5.08,5.19,8.87,5.08,34.84,34.82,34.85,31.65,34.85,27.54,27.52,27.55,24.51,27.55,0.76,128.9,114,133.8,19.8,5.04,0.11,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH1,-59.84,47.62,2003-10-29 00:40:00,0,100,514,0.35,0,0.25,1.2,3.5,0.2,0,,0,0,0,0.2,0,0,0,,0,0,0,0.7,0.35,0.1,0,,2.66,0.1,7.71,4.89,5.17,32.42,31.77,32.88,32.1,34.92,25.81,24.78,26.38,25.34,27.59,0.1,95.2,56.5,142.7,86.2,5.16,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH1,-59.84,47.62,2003-10-29 00:40:00,100,200,514,0,0,0,1.2,14.4,0,0,,0,0,0,0.3,1,0.2,0,,0,0,0,0.8,0,0,0,,1.84,0.12,4.93,4.89,5.17,33.38,32.88,34.19,32.1,34.92,26.67,26.38,27.04,25.34,27.59,0.1,95.2,56.5,142.7,86.2,5.16,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH1,-59.84,47.62,2003-10-29 00:40:00,200,300,514,0,0,0,1.75,17.6,0.2,0,,0,0,0,1,1.2,0,0,,0,0,0.4,8,1.2,0,0,,5.84,5.02,6.18,4.89,5.17,34.55,34.21,34.75,32.1,34.92,27.22,27.05,27.36,25.34,27.59,0.1,95.2,56.5,142.7,86.2,5.16,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH1,-59.84,47.62,2003-10-29 00:40:00,300,400,514,0,0,0,0,5.1,0.5,0,,0,0,0,0.9,0.2,0.2,0,,0,0,0.3,19.9,9.7,1,0,,5.7,5.34,6,4.89,5.17,34.84,34.75,34.9,32.1,34.92,27.47,27.36,27.56,25.34,27.59,0.1,95.2,56.5,142.7,86.2,5.16,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH1,-59.84,47.62,2003-10-29 00:40:00,400,514,514,0,0,0,0.08,0.97,0.16,0,,0,0,0,0.08,0.16,0,0,,0,0,0.48,13.39,6.69,0.73,0.08,,5.2,5.17,5.34,4.89,5.17,34.91,34.9,34.92,32.1,34.92,27.59,27.56,27.59,25.34,27.59,0.1,95.2,56.5,142.7,86.2,5.16,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH3,-60.4,48,2003-10-29 08:05:00,0,100,486,0,0.9,1.3,4,4.4,0.3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,4.75,0.78,9.55,8.17,5.19,32.06,31.52,32.61,31.64,34.91,25.3,24.31,26.1,24.6,27.59,0.25,143.7,59.5,171.5,112,5.09,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH3,-60.4,48,2003-10-29 08:05:00,100,200,486,0,0,0.05,0.1,7.55,0.05,0,,0,0,0,0.35,0.2,0.2,0,,0,0,0.05,0.6,0.2,0.1,0,,1,0.25,3.59,8.17,5.19,33.01,32.61,33.85,31.64,34.91,26.44,26.11,26.91,24.6,27.59,0.25,143.7,59.5,171.5,112,5.09,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH3,-60.4,48,2003-10-29 08:05:00,200,300,486,0,0,0,0.8,23.2,0,0,,0,0,0,2.4,0.4,0,0,,0,0,0.4,9.2,3.2,0.4,0,,5.38,3.61,6,8.17,5.19,34.46,33.85,34.79,31.64,34.91,27.2,26.91,27.39,24.6,27.59,0.25,143.7,59.5,171.5,112,5.09,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,LH3,-60.4,48,2003-10-29 08:05:00,300,478,486,0,0,0,0.22,2.92,0.11,0,,0,0,0,0.34,0.22,0,0,,0,0,0.11,18.31,7.42,1.57,0,,5.39,5.19,6,8.17,5.19,34.88,34.79,34.91,31.64,34.91,27.54,27.39,27.59,24.6,27.59,0.25,143.7,59.5,171.5,112,5.09,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2004-10-26 10:15:00,0,100,470,5.6,12,18.4,16.8,24.8,2.4,0,,0,0,0,0,0,0,0,,0,0,0,1.6,0,1.6,0,,4.67,1.01,9.82,8,5.04,32.08,30.25,32.63,31.66,34.87,25.32,23.28,26.13,24.63,27.58,0.91,104.1,100.1,109.1,9,4.87,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2004-10-26 10:15:00,100,200,470,0,0,0,1.2,44.6,0.2,0.2,,0,0,0,5,1.8,0.2,0.4,,0,0,0,1.4,0,0,0,,2.69,0.91,5.14,8,5.04,33.38,32.63,34.22,31.66,34.87,26.61,26.15,27.05,24.63,27.58,0.91,104.1,100.1,109.1,9,4.87,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2004-10-26 10:15:00,200,300,470,0,0,0,0,125.6,0,0,,0,0,0,6.4,4.8,0,0,,0,0,1.6,24.8,6.4,4,0,,5.86,5.15,6.09,8,5.04,34.58,34.23,34.77,31.66,34.87,27.24,27.05,27.39,24.63,27.58,0.91,104.1,100.1,109.1,9,4.87,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2004-10-26 10:15:00,300,400,470,0,0,0,0,12.8,0.8,0,,0,0,0,1.6,0,0,0,,0,0,0,60.8,25.6,8,0,,5.54,5.24,5.9,8,5.04,34.83,34.77,34.87,31.66,34.87,27.48,27.39,27.54,24.63,27.58,0.91,104.1,100.1,109.1,9,4.87,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2004-10-26 10:15:00,400,460,470,0,0,0,0,8,1.33,0,,0,0,0,2.67,1.33,0,0,,0,0,2.67,61.33,54.67,12,0,,5.15,5.04,5.24,8,5.04,34.87,34.87,34.87,31.66,34.87,27.56,27.55,27.58,24.63,27.58,0.91,104.1,100.1,109.1,9,4.87,0.1,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2005-10-19 15:05:00,0,100,470,1.6,1.6,5.6,22.4,24.8,2.8,0.4,,0,0,0,0,0,0,0,,0,0,0,0.4,0,0,0,,4.9,1.15,10.81,8.41,4.91,32.18,31.45,32.82,31.74,34.86,25.36,24.08,26.27,24.6,27.58,1.15,86.3,,,,,0.12,MO,Fall
GSL,HEAD_AZMP,MULTINET_0.25m2_202um,CSL4,-59.7833,47.2717,2005-10-19 15:05:00,100,200,470,0,0,0,0.8,63.6,0,0,,0,0,0,2,3.6,0.8,0,,0,0,0.4,12.8,0,0,0,,3.63,1.38,5.94,8.41,4.91,33.69,32.82,34.46,31.74,34.86,26.77,26.27,27.13,24.6,27.58,1.15,86.3,,,,,0.12,MO,Fall
